date_added,business,niche,city,contact,channel,status,last_touch,notes
2026-07-07,Twiins BarberShop,barber,Minneapolis,(612) 345-4243 / twiinsbarbershopllc@gmail.com / fb:TWIINSBARBERSHOP,facebook,lead,2026-07-08,VERIFIED no website; 812 E 38th St; MOCKUP BUILT service/clients/twiins-barbershop; awaiting photos
2026-07-07,Xtreme Lawn Care LLC,lawncare,Baxter,(218) 851-2589 / fb:Xtreme-Lawn-Care,facebook,lead,2026-07-07,VERIFIED no website; full service grass-to-snow; competitors Elevated + Supreme Lawn have sites
2026-07-08,Eden Landscape,hardscape/landscaping,Brainerd,(218) 650-0056 / skylarprice400@gmail.com / fb:eden.landscape.2025,facebook,followup1_sent,2026-07-21,VERIFIED no website; owner Skylar; 514 9th St S; hardscape + winter flooring pivot; Chamber member; MOCKUP BUILT eden-landscape; followup1 w/ screenshot sent 2026-07-21
2026-07-07,The 512 Studio,salon,Brainerd,(218) 270-2464 / Studiollc2022@gmail.com / fb:The-512-Studio,facebook,replied,2026-07-10,REPLIED - talking to business partners; ARM THE CHAMPION with mockup; VERIFIED no website (FB only); 516 C St NE Suite 512B; hair+nails all ages; owners ex Cost Cutters/Great Clips; opened 2022
2026-07-07,One 21 4 East Barbershop & Salon,barber,Minneapolis,(612) 871-9560 / fb:OneTwentyOneFourEast,facebook,lead,2026-07-09,VERIFIED no website (FB + directories only); 2325 Hennepin Ave S; family owned 15+ yrs; owners Tony Byron LeVon; closed Sun-Mon
2026-07-07,Efficient Mobile Car Detailing,detailing,Minneapolis,(612) 987-1329 / fb:DonteEfficientMobiileDetailing,facebook,closed_lost,2026-07-09,REPLIED but no budget right now; pitch landed; re-ping in sept-oct with payment-split offer
2026-07-07,El Paisa Taqueria,foodtruck,Burnsville,(507) 301-9949 / fb:El-Paisa-Taqueria,facebook,lead,2026-07-09,VERIFIED no own website (FB + directory scrapes only); E 130th St & Nicollet Ave; family of 5; birria + Cali burritos; closed Mondays
2026-07-09,MN Detail CO. (Lane Evans),detailing,Redwood Falls,(507) 430-3960 / laneevans@mndetailco.com / fb:MN-Detail-CO,facebook,contacted,2026-07-21,no real website; FB->app.urable.com booking only; owns mndetailco.com; System X ceramic + correction high ticket; MOCKUP BUILT clients/mndetail.html; followup1 w/ screenshot sent 2026-07-21
2026-07-10,Elevate Auto Detailing,detailing,St. Cloud,(320) 370-2742 / elevateautodetailinginquiries@gmail.com / fb:61574067247021,facebook,lead,2026-07-10,VERIFIED no website; 3900 Roosevelt Rd #112; eco-friendly angle; new business
2026-07-10,Restore Auto Detailing,detailing,St. Cloud,(320) 557-8722 / fb:Restore-Auto-Detailing,facebook,lead,2026-07-10,VERIFIED no website found; interior+exterior; very new FB page
2026-07-10,210 Handyman Services,handyman,Brainerd,fb:210-Handyman-Services,facebook,lead,2026-07-10,VERIFIED no website; FB only
2026-07-10,Diversified Handyman LLC,handyman,Brainerd,(218) 839-8067 / fb:Diversified-Handyman-LLC,facebook,lead,2026-07-10,VERIFIED no website; BBB listed; 11671 Birchcrest Dr; established = credibility angle
2026-07-10,JL's Handyman Services,handyman,Brainerd,fb:JLs-Handyman-Services,facebook,lead,2026-07-10,VERIFIED no website; brand new business; payment-split offer baked into DM
2026-07-21,Lakeside Barber,barber,Duluth,(218) 525-3571 / fb:Lakeside-Barber,facebook,lead,,VERIFIED no real site (hub.biz auto-pages only) + PROVEN ACTIVE (Yelp updated Jul 2026, 150 reviews); 4513 E Superior St; cash/check; batch3 SEND
2026-07-21,Center Barber Shop,barber,Duluth,(218) 727-2845 / fb:Center-Barber-Shop,facebook,bench,2026-07-23,no real site (hub.biz auto-page) BUT no dated activity signal found - verify FB feed before sending; 230 W 1st St
2026-07-21,Dan's Skyline Barbershop,barber,Duluth,(218) 722-4692 / fb:Dans-Skyline-Barbershop,facebook,lead,,VERIFIED no real site (books via Fresha) + ACTIVE (live Fresha booking + dir Jun 2026, 78 reviews); batch3 SEND
2026-07-21,Deep Cuts,barber,Duluth,(218) 481-7510 / ig:deepcutsduluth,instagram,lead,,VERIFIED no real site (Vagaro+IG) + PROVEN ACTIVE (recent 2026 reviews, Yelp Jun 2026); queer & trans owned; 1607 Woodland Ave; batch3 SEND
2026-07-21,Golden Detailing,detailing,Rochester,(507) 202-3547 / golden.detailing@yahoo.com / fb:goldendetailing22,facebook,bench,2026-07-23,no site (FB+directories) BUT no dated activity signal found - verify FB feed before sending; 5.0/13 reviews; 509 4th Ave NW
2026-07-23,MG Detailing,detailing,Twin Cities (Crystal/Bayport),(612) 823-8584 / ig:mgdetailingmn / fb:mgdetailingmn,instagram,lead,2026-07-23,no real website (Yelp/FB/IG only); ACTIVE Yelp updated Jul 2026; MOBILE auto+marine+aviation; B2B fleets/dealers/marinas; MOCKUP BUILT clients/mgdetailing.html; LIGHT theme + real photos live (8 from Drive)
2026-07-23,One Nation Barber Shop,barber,St. Cloud,(320) 291-4768 / (320) 330-3481 / fb:1NationBarberShop,facebook,lead,,VERIFIED no site + PROVEN ACTIVE (Yelp updated Jun 2026, 33 reviews); 1213 W St Germain St; batch4 SEND
2026-07-23,EZ Cutz,barber,Waite Park,fb:EzCutz20,facebook,disqualified,2026-07-23,HAS real site ezcutzmn.com (missed on 1st pass); active but not a no-site lead
2026-07-23,Marc Mobile Detailing LLC,detailing,Mankato,(507) 949-5222 / marcmobiledetailing@outlook.com / fb:Marc-Mobile-Detailing-LLC,facebook,lead,,PROVEN ACTIVE (Yelp Apr 2026); only a bare square.site booking page -> REDESIGN pitch; MOBILE; batch4
2026-07-23,Showroom Ready MN,detailing,Mankato,fb:showroomreadyMN,facebook,disqualified,2026-07-23,HAS real site showroomreadymn.com (missed on 1st pass)
2026-07-23,J & CO Haus of Hair,salon,Alexandria,(320) 815-1822 / fb:J-CO-Haus-of-Hair,facebook,closed_lost,2026-07-23,not renewing lease (rising costs, closing loc Aug29) + has glossgenius site; bad fit now
2026-07-23,JIVE hair,salon,Alexandria,(320) 248-1748 / jivehair@gmail.com / fb:jivehair,facebook,disqualified,2026-07-23,HAS real site jivehair.com (earlier 'linktree only' note was WRONG)
2026-07-23,Kz's Fades and Cuts LLC,barber,Horicon WI,(920) 988-5442 / kzsfnc@hotmail.com / fb:KZs.Fades.N.Cuts / ig:kzfadesncts,facebook,lead,,VERIFIED no website (FB+IG only) + PROVEN ACTIVE (own posts May 17 & Jun 1 2026); home barbershop/salon open 1yr; boss-surfaced; OUT OF AREA (WI) but remote-ok; DM ready
2026-07-24,Icuttz Barber Lounge,barber,Bemidji,(218) 214-6701 / Icuttz2020@gmail.com / fb:Icuttz-Barber-Lounge,facebook,lead,,VERIFIED no real site (Booksy booking only) + ACTIVE (130 reviews, Best of Midwest 2025, 2026 reviews); MOCKUP clients/icuttz.html; SEND
2026-07-24,Larry's Barber Shop,barber,Bemidji,(218) 444-4480,phone,lead,,VERIFIED no website + ACTIVE (Yelp updated Apr 2026); 57yrs walk-in classic; MOCKUP clients/larrys.html; SEND
2026-07-24,Birdy's Detail,detailing,Fargo-Moorhead ND,(701) 730-5691 / fb:BirdysDetail,facebook,lead,,VERIFIED no website + ACTIVE (Locals Love Us winner, 100% rec/17 rev); female-owned; cars+boats; MOCKUP clients/birdys.html; SEND
